,backdrop_path,first_air_date,genre_ids,id,name,origin_country,original_language,original_name,overview,popularity,poster_path,show_name,vote_average,vote_count
1100,/f08kJvBMxqw3vx06Oi6bL0QyTYt.jpg,2007-11-03,Animation,14260,DinoSquad,['US'],en,DinoSquad,"Dino Squad is an American animated television series that was produced by Nerd Studios and DIC Entertainment and aired on the KEWLopolis block on CBS from November 3, 2007 - September 12, 2009. Reruns of the show used to air in syndication as part of the Cookie Jar Kids Network block. The show now runs on Cookie Jar Toons. This show was the last series produced by DIC before Cookie Jar's acquisition of DIC. The show was about five teenagers, each with the power to turn into a respective dinosaur. They use this power to fight the villainous Victor Veloci, who is intent on returning the world to the age of dinosaurs by turning humans into new mutant dinosaurs and accelerating global warming.",1.24165,/bkAdUv2nXP2IkDoht1ZGtdVjm84.jpg,DinoSquad,0.0,0
1101,/foPGssXkwVJbSygtHRLPABhaoPz.jpg,2004-07-11,Drama,1481,The 4400,"['US', 'CA', 'GB']",en,The 4400,"The 4400 is a science fiction TV series produced by CBS Paramount Network Television in association with Sky Television, Renegade 83, and American Zoetrope for USA Network. The show was created and written by Scott Peters and René Echevarria, and it stars Joel Gretsch and Jacqueline McKenzie. The series ran for four seasons from 2004 until its cancellation in 2007.

In the pilot episode, a comet deposits a group of exactly 4400 people in the Cascade Range foothills near Mount Rainier, Washington. Each of the 4400 had disappeared at various times starting from 1946 in a beam of white light. None of the 4400 have aged from the time of their disappearance. Confused and disoriented, they remember nothing between the time of their disappearance and their return.",3.85557,/7rM2xrzenaJPardoRZHHtNOVjXk.jpg,The 4400,6.79,116
1102,/xmtxeLPweS1kvwjj8TQsriLordj.jpg,2003-10-30,Drama,2188,Tru Calling,['US'],en,Tru Calling,"Tru Calling is an American television supernatural drama series that was shown on the Fox Network from 2003 to 2005. Created by Jon Harmon Feldman, the series was produced by Original Film, Oh That Gus!, Inc., and 20th Century Fox Television.

The show starred Eliza Dushku as Tru Davies, a woman who works at the city morgue. In the course of her job, the bodies of dead people start talking to Tru, asking her for help. Tru then finds herself reliving their last day alive, trying to keep their death from happening.",3.198911,/pUT4XtXwxLZLxUr1VnTTeR2uPbB.jpg,Tru Calling,6.77,39
1103,/vWiWqloVtnCYGfbALWznQFRJtWk.jpg,2000-12-30,Sci-Fi & Fantasy,416,"Harvey Birdman, Attorney at Law",['US'],en,"Harvey Birdman, Attorney at Law","Harvey Birdman, Attorney at Law features ex-superhero Harvey T. Birdman of Birdman and the Galaxy Trio as an attorney working for a law firm alongside other cartoon stars from 1960s and 1970s Hanna-Barbera cartoon series. Similarly, Harvey's clients are also primarily composed of characters taken from Hanna-Barbera cartoon series of the same era. Many of Birdman's nemeses featured in his former cartoon series also became attorneys, often representing the opposing side of a given case.",2.352039,/tO0Z5AV5vC1iZr1UYXHoAkr5gCz.jpg,"Harvey Birdman, Attorney at Law",7.68,19
1104,,1964-09-19,Family,13412,The Famous Adventures of Mr. Magoo,['US'],en,The Famous Adventures of Mr. Magoo,"The Famous Adventures of Mr. Magoo is an animated television series, produced by United Productions of America, which aired for one season. The television series was based on the original cartoon of the same name, with Jim Backus reprising the voice over of the role he did on TV: while doing this show, he continued with the prime time show Gilligan's Island.

Unlike the theatrical cartoons, which focused on the extremely nearsighted Quincy Magoo's bumbling, the show featured the Magoo character as an actor in adaptations of such literary classics as Don Quixote and Gunga Din. Each of these roles was played seriously, with few if any references to Magoo's nearsightedness; however, introductory segments in each program featured Magoo backstage stumbling into scenery and talking to props, thus connecting the older cartoons to this series. Some stories were contained in a single half-hour episode, but others ran to two and even four episodes. As UPA did not have its own studio facility the production was farmed out to the Grantray-Lawrence and Format Films studios.

Among the most ambitious adaptations mounted in this format were the four-part Robin Hood, in which he took the role of Friar Tuck; Treasure Island, in which he played the villainous Long John Silver; and a version of Snow White in which he portrayed all seven dwarves.",1.001517,,Mr. Magoo_1,7.0,3
1105,,2003-01-09,Reality,923,The Surreal Life,['US'],en,The Surreal Life,"The Surreal Life is a reality television series that sets a select group of past-their-prime celebrities and records them as they live together in Glen Campbell's former mansion in the Hollywood Hills for two weeks. The format of the show resembles that of The Real World and Road Rules, in that the cameras not only record the castmates' participation in group activities assigned to them, but also their interpersonal relationships and conflicts. The series is also likened to The Challenge in that previously known individuals from separate origins of entertainment are brought together into one cast. The show's first two seasons aired on The WB, and subsequent seasons have been shown on VH1.",1.500402,/qrSBSFFi7bQHAphDIQAOXwZD6qw.jpg,The Surreal Life,4.0,1
1106,/fWNYONpnRKwTMewed0rZv924DJO.jpg,2009-09-08,Drama,18109,Melrose Place,['US'],en,Melrose Place,"In an elegant Spanish-style apartment building in the trendy Melrose neighborhood of Los Angeles, a diverse group of 20-somethings have formed a close-knit surrogate family. However, when a bloody body is found floating in the courtyard pool, the police soon discover that almost everyone had a reason to want the deceased out of the way.",1.368336,/bEoaeIgvV3hXbrp1nOACZwvRvht.jpg,Melrose Place ,4.0,4
1107,/4yZL5svaBEii4w7aw5VzLqEKmxQ.jpg,1964-10-03,Animation,4979,Underdog,['US'],en,Underdog,"Underdog is an American animated television series that debuted October 3, 1964, on the NBC network under the primary sponsorship of General Mills, and continued in syndication until 1973, for a run of 124 episodes.

Underdog, Shoeshine Boy's heroic alter-ego, appeared whenever love interest Sweet Polly Purebred was being victimized by such villains as Simon Bar Sinister or Riff Raff. Underdog nearly always speaks in rhyme, as in, ""There's no need to fear, Underdog is here!"" His voice was supplied by Wally Cox.",4.850724,/lfB9P9BLJ4GbjzzQ0IgEC0CVXDt.jpg,Underdog ,7.67,6
1108,/jOlXtMAsPHRxqjEdr8OFarkyOS4.jpg,1992-07-08,Drama,4349,Melrose Place,['US'],en,Melrose Place,"Melrose Place is an American primetime soap opera that aired on Fox from July 8, 1992, to May 24, 1999 for seven seasons. It follows the lives of a group of young adults living in a brownstone apartment complex on Melrose Place, in Los Angeles, California. The show was created by Darren Star for Fox and executive produced by Aaron Spelling for his company, Spelling Television. It is the second series in the Beverly Hills, 90210 franchise. Season one and season two were broadcast on Wednesday at 9pm, after Beverly Hills, 90210. In 1994, for its third season premiere, the show moved to Monday at 8pm.

The show had many cast changes during the run. Thomas Calabro was the only original cast member to remain on the series throughout its entire run.

The show earned several Golden Globe nominations and placed #51 on Entertainment Weekly's ""New TV Classics"" list.",2.849081,/zwMIVinUhgEvf0dOeNSady871he.jpg,Melrose Place,4.59,17
1109,/ytd3OA9PWn2bese8VHGe8X5kCP.jpg,2006-08-17,Reality,740,Ace of Cakes,['US'],en,Ace of Cakes,"Ace of Cakes is an American reality television show that aired on the Food Network. The show focused on the daily operations of Duff Goldman's custom cake shop, Charm City Cakes, in Baltimore, Maryland; including small-business ownership, working with various vendors, tasting with customers, constructing cakes, and delivering his products.",1.326627,/x9L7n4T4C6q4aFgqtQ9XIBYIOc3.jpg,Cake _1,3.0,1
1110,/49fRdhVbHovrYfHFxSmvizmzqa8.jpg,1968-03-04,none,9890,The Dick Cavett Show,['US'],en,The Dick Cavett Show,"The Dick Cavett Show has been the title of several talk shows hosted by Dick Cavett on various television networks, including:

⁕ABC daytime

⁕ABC prime time

⁕ABC late night

⁕CBS prime time

⁕PBS

⁕USA Network prime time

⁕ABC late night

⁕CNBC

⁕TCM

Cavett filmed his programs in New York City.",1.325189,/hcoDH9qSfdtWb18HZcX6Iv1tAzD.jpg,The Dick Cavett Show,9.0,2
1111,/AeTX1cGS3u7u4Rri6sT8CIuM3cV.jpg,2000-02-05,Sci-Fi & Fantasy,2112,The Others,['US'],en,The Others,"The Others is an American TV series created by John Brancato and Michael Ferris, and produced by Delusional Films, NBC and DreamWorks Television. It ran for 13 40-minute episodes from February 5, 2000 to June 10, 2000, airing on NBC in the US, Five in the UK and on Nine in Australia. It concerned a group of people with various psychic talents as they encountered different, and often evil, paranormal forces, Essentially an ensemble show.",1.748751,/v900FwojxtB54sj4ONY9QBRbvKs.jpg,The Others ,6.0,4
1112,,1955-10-03,Family,1222,Captain Kangaroo,['US'],en,Captain Kangaroo,"Captain Kangaroo was an American children's television series which aired weekday mornings on the American television network CBS for nearly 30 years, from October 3, 1955 until December 8, 1984, making it the longest-running nationally broadcast children's television program of its day. In 1986, the American Program Service integrated some newly produced segments into reruns of past episodes, distributing the newer version of the series until 1993.

The show was conceived and the title character played by Bob Keeshan, who based the show on ""the warm relationship between grandparents and children."" Keeshan had portrayed the original Clarabell the Clown on The Howdy Doody Show when it aired on NBC. Captain Kangaroo had a loose structure, built around life in the ""Treasure House"" where the Captain would tell stories, meet guests, and indulge in silly stunts with regular characters, both humans and puppets.

The show was telecast live to the East Coast and the Midwest for its first four years and broadcast on kinescope for the West Coast, as Keeshan would not perform the show live three times a day, and was in black-and-white until 1966. The May 17, 1971 episode saw two major changes on the show: The Treasure House was renovated and renamed ""The Captain's Place"" and the Captain replaced his navy blue coat with a red coat. In September 1981, CBS shortened the hour-long show to a half-hour, briefly retitled it Wake Up with the Captain, and moved it to an earlier time slot; it was later moved to weekends in September 1982, and returned to an hour-long format. It was canceled by CBS at the end of 1984.",1.370561,,Captain Kangaroo,7.25,4
1113,,1977-09-15,Comedy,10297,Carter Country,['US'],en,Carter Country,Carter Country is an American television sitcom that ran from 1977 to 1979 on ABC.,1.132845,,Carter Country,0.0,0
1114,/mgyziqhMGfzeYvStJQHmKzLyCIz.jpg,2005-08-14,Comedy,9861,Barbershop,['US'],en,Barbershop,"Calvin Palmer is the owner of a barbershop on the Southside of Chicago. Reluctantly inheriting the neighborhood establishment and popular hangout from his father, he juggles his responsibilities to his clients, his family, and his community as a cast of unique characters regularly bring their hopes, dreams and problems with them into the shop.",1.453815,/5lFtfJM9w4OynSElsQr6Jyvnjvl.jpg,Barbershop ,0.0,0
1115,/pac986K3oPfHeM31mQAlIOhkxgo.jpg,1998-10-11,none,1538,"Malibu, CA",['US'],en,"Malibu, CA","Malibu, CA is an American teen sitcom television program produced by Saved by the Bell creator Peter Engel that aired from 1998 to 2000 on syndication. Co-created by Engel and Carl Kurlander, the show centred around the lives of twin brothers Scott and Jason Collins, who move to Malibu, California from New York City to live with their father, Peter.

Guest appearances on the show included Dennis Haskins, Scott Whyte and Marissa Dyan from City Guys, Daniella Deutscher from Hang Time, and model Victoria Silvstedt.

The series was one of two post-Saved by the Bell: The College Years series executive produced by Peter Engel that did not air on NBC's TNBC lineup, USA High being the other. Prior to the 2012 premiere of The First Family, Malibu, CA was the last situation comedy to be broadcast for the first-run syndication market.",1.45221,/8xK75qQI21Tdo4H0JfXSGB3u4tn.jpg,"Malibu, CA ",7.75,2
